22107,8521,2022-10-04,08:19:50,13.25,Weston,3
22108,9532,2022-10-04,08:20:25,56.12,Weston,4
22109,9533,2022-10-04,08:21:00,46.89,Ryan,4
22110,7527,2022-10-04,08:21:35,32.46,Ryan,2
22111,7528,2022-10-04,08:22:10,24.55,Prof Ritchie,2
22112,8522,2022-10-04,08:22:45,7.9,Weston,3
22113,7529,2022-10-04,08:23:20,26.22,Prof Ritchie,2
22114,6531,2022-10-04,08:23:55,6.81,Logan,1
22115,6532,2022-10-04,08:24:30,1.2,Ryan,1
22116,8523,2022-10-04,08:25:05,11.28,Weston,3
22117,6533,2022-10-04,08:25:40,43.47,Logan,1
22118,7530,2022-10-04,08:26:15,25.04,Weston,2
22119,8524,2022-10-04,08:26:50,19.700000000000003,Prof Ritchie,3
22120,9534,2022-10-04,08:27:25,8.6,Prof Ritchie,4
22121,7531,2022-10-04,08:28:00,46.13,Logan,2
22122,7532,2022-10-04,08:28:35,48.980000000000004,Prof Ritchie,2
22123,9535,2022-10-04,08:29:10,32.82,Ryan,4
22124,8525,2022-10-04,08:29:45,7.0,Prof Ritchie,3
22125,9536,2022-10-04,08:30:20,22.979999999999997,Prof Ritchie,4
22126,7533,2022-10-04,08:30:55,53.599999999999994,Weston,2
22127,9537,2022-10-04,08:31:30,18.16,Prof Ritchie,4
22128,8526,2022-10-04,08:32:05,32.95,Weston,3
22129,9538,2022-10-04,08:32:40,21.39,Logan,4
22130,6534,2022-10-04,08:33:15,8.31,Ryan,1
22131,9539,2022-10-04,08:33:50,14.59,Ryan,4
22132,8527,2022-10-04,08:34:25,25.89,Weston,3
22133,8528,2022-10-04,08:35:00,23.14,Logan,3
22134,6535,2022-10-04,08:35:35,67.3,Prof Ritchie,1
22135,8529,2022-10-04,08:36:10,34.63,Ryan,3
22136,9540,2022-10-04,08:36:45,13.41,Logan,4
22137,9541,2022-10-04,08:37:20,27.34,Ryan,4
22138,9542,2022-10-04,08:37:55,15.57,Prof Ritchie,4
22139,7534,2022-10-04,08:38:30,3.94,Prof Ritchie,2
22140,8530,2022-10-04,08:39:05,26.259999999999998,Prof Ritchie,3
22141,6536,2022-10-04,08:39:40,27.72,Ryan,1
22142,8531,2022-10-04,08:40:15,56.93000000000001,Logan,3
22143,6537,2022-10-04,08:40:50,70.45,Cole,1
22144,8532,2022-10-04,08:41:25,12.41,Weston,3
22145,7535,2022-10-04,08:42:00,18.71,Weston,2
22146,9543,2022-10-04,08:42:35,53.120000000000005,Cole,4
22147,6538,2022-10-04,08:43:10,33.36,Weston,1
22148,9544,2022-10-04,08:43:45,42.91,Ryan,4
22149,8533,2022-10-04,08:44:20,103.91,Weston,3
22150,7536,2022-10-04,08:44:55,47.36,Weston,2
22151,7537,2022-10-04,08:45:30,0.8400000000000001,Cole,2
22152,9545,2022-10-04,08:46:05,19.78,Logan,4
22153,9546,2022-10-04,08:46:40,11.73,Ryan,4
22154,9547,2022-10-04,08:47:15,49.410000000000004,Prof Ritchie,4
22155,9548,2022-10-04,08:47:50,49.83,Cole,4
22156,8534,2022-10-04,08:48:25,22.66,Weston,3
22157,8535,2022-10-04,08:49:00,13.18,Weston,3
22158,6539,2022-10-04,08:49:35,6.84,Weston,1
22159,7538,2022-10-04,08:50:10,83.69,Logan,2
22160,6540,2022-10-04,08:50:45,76.85,Weston,1
22161,9549,2022-10-04,08:51:20,12.72,Ryan,4
22162,7539,2022-10-04,08:51:55,35.51,Ryan,2
22163,9550,2022-10-04,08:52:30,42.96000000000001,Prof Ritchie,4
22164,6541,2022-10-04,08:53:05,11.18,Prof Ritchie,1
22165,9551,2022-10-04,08:53:40,37.089999999999996,Prof Ritchie,4
22166,9552,2022-10-04,08:54:15,77.19,Ryan,4
22167,9553,2022-10-04,08:54:50,17.33,Cole,4
22168,7540,2022-10-04,08:55:25,82.51999999999998,Weston,2
22169,6542,2022-10-04,08:56:00,8.1,Cole,1
22170,8536,2022-10-04,08:56:35,48.57,Cole,3
22171,9554,2022-10-04,08:57:10,42.51,Prof Ritchie,4
22172,6543,2022-10-04,08:57:45,16.630000000000003,Logan,1
22173,8537,2022-10-04,08:58:20,17.009999999999998,Logan,3
22174,9555,2022-10-04,08:58:55,25.35,Prof Ritchie,4
22175,7541,2022-10-04,08:59:30,36.269999999999996,Logan,2
22176,7542,2022-10-04,09:00:05,12.239999999999998,Prof Ritchie,2
22177,6544,2022-10-04,09:00:40,9.84,Prof Ritchie,1
22178,7543,2022-10-04,09:01:15,51.88,Weston,2
22179,7544,2022-10-04,09:01:50,23.619999999999997,Weston,2
22180,9556,2022-10-04,09:02:25,33.0,Prof Ritchie,4
22181,7545,2022-10-04,09:03:00,20.04,Ryan,2
22182,9557,2022-10-04,09:03:35,32.3,Weston,4
22183,8538,2022-10-04,09:04:10,60.269999999999996,Weston,3
22184,9558,2022-10-04,09:04:45,26.24,Weston,4
22185,6545,2022-10-04,09:05:20,22.41,Prof Ritchie,1
22186,8539,2022-10-04,09:05:55,30.060000000000002,Prof Ritchie,3
22187,9559,2022-10-04,09:06:30,21.95,Prof Ritchie,4
22188,9560,2022-10-05,08:00:35,25.990000000000002,Cole,4
22189,7546,2022-10-05,08:01:10,13.59,Prof Ritchie,2
22190,6546,2022-10-05,08:01:45,26.360000000000003,Weston,1
22191,7547,2022-10-05,08:02:20,48.879999999999995,Ryan,2
22192,8540,2022-10-05,08:02:55,26.75,Weston,3
22193,6547,2022-10-05,08:03:30,10.14,Logan,1
22194,6548,2022-10-05,08:04:05,4.82,Prof Ritchie,1
22195,9561,2022-10-05,08:04:40,52.88,Ryan,4
22196,6549,2022-10-05,08:05:15,47.239999999999995,Weston,1
22197,7548,2022-10-05,08:05:50,50.8,Prof Ritchie,2
22198,8541,2022-10-05,08:06:25,67.65,Cole,3
22199,9562,2022-10-05,08:07:00,41.75,Prof Ritchie,4
22200,8542,2022-10-05,08:07:35,40.660000000000004,Ryan,3
22201,7549,2022-10-05,08:08:10,60.85000000000001,Logan,2
22202,8543,2022-10-05,08:08:45,33.14,Prof Ritchie,3
22203,9563,2022-10-05,08:09:20,27.54,Weston,4
22204,6550,2022-10-05,08:09:55,28.990000000000002,Cole,1
22205,9564,2022-10-05,08:10:30,40.629999999999995,Weston,4
22206,8544,2022-10-05,08:11:05,54.34,Ryan,3
22207,7550,2022-10-05,08:11:40,12.66,Cole,2
22208,7551,2022-10-05,08:12:15,63.96,Ryan,2
22209,9565,2022-10-05,08:12:50,44.17,Cole,4
22210,7552,2022-10-05,08:13:25,29.729999999999997,Weston,2
22211,9566,2022-10-05,08:14:00,53.1,Prof Ritchie,4
22212,7553,2022-10-05,08:14:35,33.85,Logan,2
22213,6551,2022-10-05,08:15:10,50.739999999999995,Cole,1
22214,9567,2022-10-05,08:15:45,24.110000000000003,Ryan,4
22215,6552,2022-10-05,08:16:20,23.79,Logan,1
22216,6553,2022-10-05,08:16:55,19.3,Ryan,1
22217,7554,2022-10-05,08:17:30,6.49,Ryan,2
22218,7555,2022-10-05,08:18:05,31.82,Cole,2
22219,8545,2022-10-05,08:18:40,16.65,Ryan,3
22220,9568,2022-10-05,08:19:15,38.03,Ryan,4
22221,6554,2022-10-05,08:19:50,54.72,Ryan,1
22222,8546,2022-10-05,08:20:25,22.38,Logan,3
22223,6555,2022-10-05,08:21:00,59.29,Cole,1
22224,6556,2022-10-05,08:21:35,101.67,Logan,1
22225,9569,2022-10-05,08:22:10,63.56999999999999,Weston,4
22226,7556,2022-10-05,08:22:45,27.57,Logan,2
22227,6557,2022-10-05,08:23:20,49.31,Weston,1
22228,7557,2022-10-05,08:23:55,1.31,Ryan,2
22229,9570,2022-10-05,08:24:30,15.82,Prof Ritchie,4
22230,7558,2022-10-05,08:25:05,6.22,Logan,2
22231,7559,2022-10-05,08:25:40,50.25999999999999,Prof Ritchie,2
22232,7560,2022-10-05,08:26:15,1.09,Ryan,2
22233,9571,2022-10-05,08:26:50,41.75,Logan,4
22234,9572,2022-10-05,08:27:25,35.269999999999996,Ryan,4
22235,8547,2022-10-05,08:28:00,37.190000000000005,Logan,3
22236,9573,2022-10-05,08:28:35,16.53,Cole,4
22237,8548,2022-10-05,08:29:10,14.11,Ryan,3
22238,8549,2022-10-05,08:29:45,0.8400000000000001,Prof Ritchie,3
22239,8550,2022-10-05,08:30:20,76.03,Logan,3
22240,9574,2022-10-05,08:30:55,59.809999999999995,Cole,4
22241,8551,2022-10-05,08:31:30,36.78,Weston,3
22242,7561,2022-10-05,08:32:05,4.08,Logan,2
22243,8552,2022-10-05,08:32:40,53.74,Weston,3
22244,7562,2022-10-05,08:33:15,60.989999999999995,Logan,2
22245,7563,2022-10-05,08:33:50,76.38,Ryan,2
22246,8553,2022-10-05,08:34:25,56.55,Cole,3
22247,6558,2022-10-05,08:35:00,22.999999999999996,Cole,1
22248,7564,2022-10-05,08:35:35,9.84,Cole,2
22249,8554,2022-10-05,08:36:10,5.7,Prof Ritchie,3
22250,7565,2022-10-05,08:36:45,3.93,Weston,2
22251,9575,2022-10-05,08:37:20,4.6,Cole,4
22252,9576,2022-10-05,08:37:55,21.95,Logan,4
22253,6559,2022-10-05,08:38:30,31.619999999999997,Ryan,1
22254,8555,2022-10-05,08:39:05,12.12,Logan,3
22255,7566,2022-10-05,08:39:40,46.4,Ryan,2
22256,7567,2022-10-05,08:40:15,18.46,Cole,2
22257,8556,2022-10-05,08:40:50,15.81,Prof Ritchie,3
22258,6560,2022-10-05,08:41:25,18.86,Prof Ritchie,1
22259,6561,2022-10-05,08:42:00,11.290000000000001,Logan,1
22260,8557,2022-10-05,08:42:35,33.230000000000004,Prof Ritchie,3
22261,7568,2022-10-05,08:43:10,47.699999999999996,Prof Ritchie,2
22262,8558,2022-10-05,08:43:45,11.899999999999999,Weston,3
22263,6562,2022-10-05,08:44:20,49.58,Cole,1
22264,7569,2022-10-05,08:44:55,13.280000000000001,Prof Ritchie,2
22265,8559,2022-10-05,08:45:30,30.01,Weston,3
22266,7570,2022-10-05,08:46:05,12.68,Logan,2
22267,7571,2022-10-05,08:46:40,47.24000000000001,Cole,2
22268,6563,2022-10-05,08:47:15,7.23,Cole,1
22269,9577,2022-10-05,08:47:50,30.419999999999998,Cole,4
22270,9578,2022-10-05,08:48:25,43.739999999999995,Cole,4
22271,6564,2022-10-05,08:49:00,33.46,Weston,1
22272,6565,2022-10-05,08:49:35,74.59,Weston,1
22273,6566,2022-10-05,08:50:10,41.21,Ryan,1
22274,9579,2022-10-05,08:50:45,7.529999999999999,Cole,4
22275,9580,2022-10-05,08:51:20,54.42,Logan,4
22276,8560,2022-10-05,08:51:55,29.72,Cole,3
22277,6567,2022-10-05,08:52:30,23.27,Prof Ritchie,1
22278,7572,2022-10-05,08:53:05,14.48,Weston,2
22279,9581,2022-10-05,08:53:40,16.74,Cole,4
22280,6568,2022-10-05,08:54:15,47.19,Weston,1
22281,9582,2022-10-05,08:54:50,3.27,Logan,4
22282,8561,2022-10-05,08:55:25,13.879999999999999,Ryan,3
22283,8562,2022-10-05,08:56:00,8.04,Prof Ritchie,3
22284,8563,2022-10-05,08:56:35,46.36,Ryan,3
22285,9583,2022-10-05,08:57:10,51.54999999999999,Prof Ritchie,4
22286,9584,2022-10-05,08:57:45,41.160000000000004,Prof Ritchie,4
22287,8564,2022-10-05,08:58:20,29.57,Weston,3
22288,8565,2022-10-06,08:00:35,49.410000000000004,Ryan,3
22289,9585,2022-10-06,08:01:10,0.0,Ryan,4
22290,8566,2022-10-06,08:01:45,6.75,Weston,3
22291,8567,2022-10-06,08:02:20,0.0,Logan,3
22292,8568,2022-10-06,08:02:55,18.72,Prof Ritchie,3
22293,8569,2022-10-06,08:03:30,47.58,Logan,3
22294,6569,2022-10-06,08:04:05,24.509999999999998,Logan,1
22295,8570,2022-10-06,08:04:40,11.780000000000001,Cole,3
22296,7573,2022-10-06,08:05:15,18.72,Logan,2
22297,9586,2022-10-06,08:05:50,17.259999999999998,Logan,4
22298,6570,2022-10-06,08:06:25,52.85,Cole,1
22299,8571,2022-10-06,08:07:00,39.25,Cole,3
22300,7574,2022-10-06,08:07:35,2.04,Logan,2
22301,7575,2022-10-06,08:08:10,42.1,Weston,2
22302,7576,2022-10-06,08:08:45,13.1,Weston,2
22303,8572,2022-10-06,08:09:20,7.88,Logan,3
22304,6571,2022-10-06,08:09:55,84.47999999999999,Cole,1
22305,7577,2022-10-06,08:10:30,46.769999999999996,Ryan,2
22306,7578,2022-10-06,08:11:05,27.43,Prof Ritchie,2
22307,9587,2022-10-06,08:11:40,18.02,Logan,4
22308,9588,2022-10-06,08:12:15,32.699999999999996,Weston,4
22309,7579,2022-10-06,08:12:50,7.61,Logan,2
22310,8573,2022-10-06,08:13:25,56.7,Logan,3
22311,8574,2022-10-06,08:14:00,7.47,Cole,3
22312,6572,2022-10-06,08:14:35,14.34,Weston,1
22313,7580,2022-10-06,08:15:10,26.17,Prof Ritchie,2
22314,7581,2022-10-06,08:15:45,46.67,Prof Ritchie,2
22315,6573,2022-10-06,08:16:20,0.0,Ryan,1
22316,8575,2022-10-06,08:16:55,69.36999999999999,Weston,3
22317,7582,2022-10-06,08:17:30,2.37,Weston,2
22318,9589,2022-10-06,08:18:05,55.370000000000005,Ryan,4
22319,6574,2022-10-06,08:18:40,38.82,Prof Ritchie,1
22320,6575,2022-10-06,08:19:15,3.8200000000000003,Prof Ritchie,1
22321,8576,2022-10-06,08:19:50,21.48,Logan,3
22322,8577,2022-10-06,08:20:25,6.06,Weston,3
22323,9590,2022-10-06,08:21:00,28.44,Weston,4
22324,6576,2022-10-06,08:21:35,10.89,Ryan,1
22325,7583,2022-10-06,08:22:10,36.8,Ryan,2
22326,7584,2022-10-06,08:22:45,24.6,Cole,2
22327,7585,2022-10-06,08:23:20,33.260000000000005,Logan,2
22328,6577,2022-10-06,08:23:55,10.05,Weston,1
22329,6578,2022-10-06,08:24:30,24.59,Weston,1
22330,9591,2022-10-06,08:25:05,0.0,Ryan,4
22331,9592,2022-10-06,08:25:40,4.08,Prof Ritchie,4
22332,9593,2022-10-06,08:26:15,7.24,Logan,4
22333,7586,2022-10-06,08:26:50,2.98,Weston,2
22334,8578,2022-10-06,08:27:25,35.5,Weston,3
22335,7587,2022-10-06,08:28:00,8.55,Cole,2
22336,6579,2022-10-06,08:28:35,22.92,Logan,1
22337,6580,2022-10-06,08:29:10,35.72,Ryan,1
22338,9594,2022-10-06,08:29:45,87.01,Logan,4
22339,8579,2022-10-06,08:30:20,26.75,Weston,3
22340,6581,2022-10-06,08:30:55,21.12,Cole,1
22341,8580,2022-10-06,08:31:30,21.62,Logan,3
22342,8581,2022-10-06,08:32:05,45.86,Cole,3
22343,9595,2022-10-06,08:32:40,11.68,Logan,4
22344,7588,2022-10-06,08:33:15,97.16,Ryan,2
22345,8582,2022-10-06,08:33:50,17.65,Prof Ritchie,3
22346,7589,2022-10-06,08:34:25,7.88,Ryan,2
22347,9596,2022-10-06,08:35:00,52.28,Ryan,4
22348,9597,2022-10-06,08:35:35,55.99,Ryan,4
22349,9598,2022-10-06,08:36:10,40.510000000000005,Prof Ritchie,4
22350,7590,2022-10-06,08:36:45,24.6,Ryan,2
22351,8583,2022-10-06,08:37:20,32.29,Prof Ritchie,3
22352,7591,2022-10-06,08:37:55,20.3,Prof Ritchie,2
22353,7592,2022-10-06,08:38:30,7.62,Prof Ritchie,2
22354,8584,2022-10-06,08:39:05,24.5,Weston,3
22355,7593,2022-10-06,08:39:40,14.429999999999998,Logan,2
22356,8585,2022-10-06,08:40:15,15.99,Logan,3
22357,9599,2022-10-06,08:40:50,29.25,Weston,4
22358,6582,2022-10-06,08:41:25,38.559999999999995,Weston,1
22359,7594,2022-10-06,08:42:00,7.11,Ryan,2
22360,9600,2022-10-06,08:42:35,21.64,Cole,4
22361,6583,2022-10-06,08:43:10,26.28,Weston,1
22362,6584,2022-10-06,08:43:45,22.439999999999998,Ryan,1
22363,7595,2022-10-06,08:44:20,20.63,Prof Ritchie,2
22364,9601,2022-10-06,08:44:55,0.8400000000000001,Weston,4
22365,8586,2022-10-06,08:45:30,23.380000000000003,Cole,3
22366,9602,2022-10-06,08:46:05,2.37,Logan,4
22367,6585,2022-10-06,08:46:40,2.85,Prof Ritchie,1
22368,9603,2022-10-06,08:47:15,78.09,Logan,4
22369,9604,2022-10-06,08:47:50,5.43,Ryan,4
22370,7596,2022-10-06,08:48:25,54.93000000000001,Ryan,2
22371,6586,2022-10-06,08:49:00,52.72,Ryan,1
22372,6587,2022-10-06,08:49:35,12.16,Prof Ritchie,1
22373,7597,2022-10-06,08:50:10,63.849999999999994,Prof Ritchie,2
22374,8587,2022-10-06,08:50:45,4.95,Prof Ritchie,3
22375,9605,2022-10-06,08:51:20,46.56,Prof Ritchie,4
22376,7598,2022-10-06,08:51:55,26.09,Prof Ritchie,2
22377,9606,2022-10-06,08:52:30,68.75999999999999,Weston,4
22378,6588,2022-10-06,08:53:05,8.32,Ryan,1
22379,7599,2022-10-06,08:53:40,29.370000000000005,Ryan,2
22380,7600,2022-10-06,08:54:15,13.169999999999998,Logan,2
22381,6589,2022-10-06,08:54:50,62.519999999999996,Cole,1
22382,9607,2022-10-06,08:55:25,51.099999999999994,Prof Ritchie,4
22383,8588,2022-10-06,08:56:00,23.99,Prof Ritchie,3
22384,8589,2022-10-06,08:56:35,10.629999999999999,Logan,3
22385,6590,2022-10-06,08:57:10,18.72,Prof Ritchie,1
22386,6591,2022-10-06,08:57:45,35.629999999999995,Logan,1
22387,7601,2022-10-06,08:58:20,82.27,Ryan,2
22388,7602,2022-10-06,08:58:55,4.36,Prof Ritchie,2
22389,8590,2022-10-06,08:59:30,50.47,Cole,3
22390,8591,2022-10-06,09:00:05,8.56,Prof Ritchie,3
22391,7603,2022-10-06,09:00:40,12.89,Ryan,2
22392,8592,2022-10-06,09:01:15,27.52,Cole,3
22393,7604,2022-10-06,09:01:50,55.86,Logan,2
22394,6592,2022-10-06,09:02:25,3.46,Cole,1
22395,8593,2022-10-06,09:03:00,34.23,Ryan,3
22396,6593,2022-10-06,09:03:35,36.04,Ryan,1
22397,6594,2022-10-06,09:04:10,5.0200000000000005,Weston,1
22398,9608,2022-10-06,09:04:45,15.15,Weston,4
22399,7605,2022-10-06,09:05:20,16.740000000000002,Prof Ritchie,2
22400,6595,2022-10-06,09:05:55,53.93,Weston,1
22401,9609,2022-10-06,09:06:30,19.83,Prof Ritchie,4
22402,6596,2022-10-06,09:07:05,5.96,Logan,1
22403,9610,2022-10-06,09:07:40,23.41,Cole,4
22404,9611,2022-10-06,09:08:15,2.04,Cole,4
22405,8594,2022-10-06,09:08:50,20.64,Cole,3
22406,8595,2022-10-06,09:09:25,8.879999999999999,Logan,3
22407,9612,2022-10-06,09:10:00,3.62,Prof Ritchie,4
22408,7606,2022-10-06,09:10:35,8.53,Logan,2
22409,6597,2022-10-06,09:11:10,1.97,Prof Ritchie,1
22410,9613,2022-10-06,09:11:45,14.94,Prof Ritchie,4
22411,6598,2022-10-06,09:12:20,36.72,Cole,1
22412,6599,2022-10-07,08:00:35,13.91,Ryan,1
22413,9614,2022-10-07,08:01:10,47.62,Ryan,4
22414,7607,2022-10-07,08:01:45,62.08999999999999,Ryan,2
22415,8596,2022-10-07,08:02:20,12.969999999999999,Prof Ritchie,3
22416,8597,2022-10-07,08:02:55,62.7,Weston,3
22417,7608,2022-10-07,08:03:30,3.79,Cole,2
22418,8598,2022-10-07,08:04:05,14.959999999999999,Ryan,3
22419,9615,2022-10-07,08:04:40,24.42,Prof Ritchie,4
22420,7609,2022-10-07,08:05:15,13.5,Cole,2
22421,7610,2022-10-07,08:05:50,3.5,Logan,2
22422,8599,2022-10-07,08:06:25,58.19,Weston,3
22423,7611,2022-10-07,08:07:00,10.36,Weston,2
22424,6600,2022-10-07,08:07:35,1.75,Ryan,1
22425,7612,2022-10-07,08:08:10,33.85,Ryan,2
22426,8600,2022-10-07,08:08:45,28.0,Prof Ritchie,3
22427,6601,2022-10-07,08:09:20,39.35,Logan,1
22428,9616,2022-10-07,08:09:55,21.32,Weston,4
22429,7613,2022-10-07,08:10:30,18.41,Prof Ritchie,2
22430,7614,2022-10-07,08:11:05,32.12,Ryan,2
22431,6602,2022-10-07,08:11:40,70.84,Cole,1
22432,8601,2022-10-07,08:12:15,7.71,Prof Ritchie,3
22433,9617,2022-10-07,08:12:50,27.5,Logan,4
22434,6603,2022-10-07,08:13:25,31.92,Weston,1
22435,7615,2022-10-07,08:14:00,23.59,Logan,2
22436,6604,2022-10-07,08:14:35,15.669999999999998,Weston,1
22437,9618,2022-10-07,08:15:10,15.969999999999999,Ryan,4
22438,6605,2022-10-07,08:15:45,24.82,Logan,1
22439,7616,2022-10-07,08:16:20,30.97,Ryan,2
22440,7617,2022-10-07,08:16:55,24.669999999999998,Logan,2
22441,8602,2022-10-07,08:17:30,12.12,Cole,3
22442,8603,2022-10-07,08:18:05,24.47,Ryan,3
22443,8604,2022-10-07,08:18:40,43.94,Weston,3
22444,7618,2022-10-07,08:19:15,26.44,Ryan,2
22445,9619,2022-10-07,08:19:50,59.900000000000006,Cole,4
22446,7619,2022-10-07,08:20:25,41.85,Cole,2
22447,8605,2022-10-07,08:21:00,24.740000000000002,Weston,3
22448,9620,2022-10-07,08:21:35,7.279999999999999,Logan,4
22449,9621,2022-10-07,08:22:10,2.98,Ryan,4
22450,8606,2022-10-07,08:22:45,6.33,Prof Ritchie,3
22451,8607,2022-10-07,08:23:20,19.41,Cole,3
22452,7620,2022-10-07,08:23:55,16.53,Prof Ritchie,2
22453,6606,2022-10-07,08:24:30,6.84,Logan,1
22454,7621,2022-10-07,08:25:05,43.14,Cole,2
22455,7622,2022-10-07,08:25:40,10.68,Prof Ritchie,2
22456,7623,2022-10-07,08:26:15,30.57,Ryan,2
22457,7624,2022-10-07,08:26:50,29.740000000000002,Prof Ritchie,2
22458,9622,2022-10-07,08:27:25,47.36,Weston,4
22459,9623,2022-10-07,08:28:00,9.99,Prof Ritchie,4
22460,6607,2022-10-07,08:28:35,16.08,Cole,1
22461,8608,2022-10-07,08:29:10,31.64,Logan,3
22462,7625,2022-10-07,08:29:45,82.12,Logan,2
22463,8609,2022-10-07,08:30:20,57.980000000000004,Prof Ritchie,3
22464,8610,2022-10-07,08:30:55,33.02,Weston,3
22465,8611,2022-10-07,08:31:30,36.84,Cole,3
22466,6608,2022-10-07,08:32:05,15.98,Weston,1
22467,9624,2022-10-07,08:32:40,20.42,Weston,4
22468,9625,2022-10-07,08:33:15,66.68,Cole,4
22469,6609,2022-10-07,08:33:50,44.0,Weston,1
22470,6610,2022-10-07,08:34:25,16.33,Logan,1
22471,9626,2022-10-07,08:35:00,7.3999999999999995,Cole,4
22472,9627,2022-10-07,08:35:35,76.68,Prof Ritchie,4
22473,7626,2022-10-07,08:36:10,18.39,Prof Ritchie,2
22474,6611,2022-10-07,08:36:45,17.28,Ryan,1
22475,9628,2022-10-07,08:37:20,37.33,Cole,4
22476,6612,2022-10-07,08:37:55,10.2,Cole,1
22477,7627,2022-10-07,08:38:30,19.520000000000003,Weston,2
22478,8612,2022-10-07,08:39:05,91.84,Logan,3
22479,6613,2022-10-07,08:39:40,39.35,Logan,1
22480,7628,2022-10-07,08:40:15,63.97,Logan,2
22481,7629,2022-10-07,08:40:50,7.77,Logan,2
22482,6614,2022-10-07,08:41:25,4.74,Ryan,1
22483,6615,2022-10-07,08:42:00,41.94,Cole,1
22484,8613,2022-10-07,08:42:35,22.169999999999998,Logan,3
22485,7630,2022-10-07,08:43:10,10.31,Weston,2
22486,9629,2022-10-07,08:43:45,18.47,Cole,4
22487,8614,2022-10-07,08:44:20,33.84,Ryan,3
22488,8615,2022-10-07,08:44:55,39.66,Logan,3
22489,9630,2022-10-07,08:45:30,34.08,Prof Ritchie,4
22490,8616,2022-10-07,08:46:05,62.48,Weston,3
22491,8617,2022-10-07,08:46:40,15.82,Logan,3
22492,9631,2022-10-07,08:47:15,23.349999999999998,Cole,4
22493,9632,2022-10-07,08:47:50,16.39,Prof Ritchie,4
22494,8618,2022-10-07,08:48:25,38.88,Logan,3
22495,9633,2022-10-07,08:49:00,31.59,Ryan,4
22496,9634,2022-10-07,08:49:35,65.63,Prof Ritchie,4
22497,7631,2022-10-07,08:50:10,29.49,Ryan,2
22498,9635,2022-10-07,08:50:45,48.8,Ryan,4
22499,7632,2022-10-07,08:51:20,30.38,Prof Ritchie,2
22500,8619,2022-10-07,08:51:55,61.31,Prof Ritchie,3
22501,8620,2022-10-07,08:52:30,19.87,Weston,3
22502,6616,2022-10-07,08:53:05,40.370000000000005,Ryan,1
22503,8621,2022-10-07,08:53:40,17.13,Prof Ritchie,3
22504,7633,2022-10-07,08:54:15,3.62,Ryan,2
22505,8622,2022-10-07,08:54:50,22.85,Logan,3
22506,8623,2022-10-07,08:55:25,21.959999999999997,Weston,3
22507,7634,2022-10-07,08:56:00,25.76,Logan,2
22508,6617,2022-10-07,08:56:35,6.300000000000001,Logan,1
22509,8624,2022-10-07,08:57:10,22.650000000000002,Prof Ritchie,3
22510,6618,2022-10-07,08:57:45,28.12,Cole,1
22511,9636,2022-10-07,08:58:20,9.120000000000001,Logan,4
22512,6619,2022-10-07,08:58:55,27.48,Cole,1
22513,8625,2022-10-07,08:59:30,36.72,Prof Ritchie,3
22514,6620,2022-10-07,09:00:05,24.88,Prof Ritchie,1
22515,9637,2022-10-07,09:00:40,36.85,Prof Ritchie,4
22516,8626,2022-10-07,09:01:15,28.02,Ryan,3
22517,8627,2022-10-07,09:01:50,42.93,Weston,3
22518,8628,2022-10-07,09:02:25,4.47,Ryan,3
22519,7635,2022-10-07,09:03:00,8.04,Cole,2
22520,6621,2022-10-07,09:03:35,49.739999999999995,Ryan,1
22521,7636,2022-10-07,09:04:10,1.81,Prof Ritchie,2
22522,8629,2022-10-07,09:04:45,103.08,Logan,3
22523,9638,2022-10-07,09:05:20,64.46,Ryan,4
22524,7637,2022-10-08,08:00:35,21.369999999999997,Prof Ritchie,2
22525,8630,2022-10-08,08:01:10,2.85,Prof Ritchie,3
22526,7638,2022-10-08,08:01:45,14.8,Weston,2
22527,6622,2022-10-08,08:02:20,18.11,Ryan,1
22528,9639,2022-10-08,08:02:55,18.48,Weston,4
22529,8631,2022-10-08,08:03:30,90.08999999999999,Ryan,3
22530,8632,2022-10-08,08:04:05,50.51,Cole,3
22531,7639,2022-10-08,08:04:40,19.8,Logan,2
22532,7640,2022-10-08,08:05:15,32.910000000000004,Prof Ritchie,2
22533,7641,2022-10-08,08:05:50,42.28,Cole,2
22534,8633,2022-10-08,08:06:25,7.04,Cole,3
22535,8634,2022-10-08,08:07:00,54.45,Ryan,3
22536,8635,2022-10-08,08:07:35,53.379999999999995,Cole,3
22537,9640,2022-10-08,08:08:10,1.99,Logan,4
22538,9641,2022-10-08,08:08:45,4.02,Weston,4
22539,8636,2022-10-08,08:09:20,73.61999999999999,Cole,3
22540,8637,2022-10-08,08:09:55,11.4,Cole,3
22541,6623,2022-10-08,08:10:30,36.33,Ryan,1
22542,8638,2022-10-08,08:11:05,33.57,Ryan,3
22543,6624,2022-10-08,08:11:40,9.2,Logan,1
22544,8639,2022-10-08,08:12:15,14.42,Prof Ritchie,3
22545,8640,2022-10-08,08:12:50,4.3,Weston,3
22546,6625,2022-10-08,08:13:25,14.989999999999998,Logan,1
22547,7642,2022-10-08,08:14:00,11.35,Prof Ritchie,2
22548,7643,2022-10-08,08:14:35,6.06,Prof Ritchie,2
22549,7644,2022-10-08,08:15:10,23.92,Prof Ritchie,2
22550,6626,2022-10-08,08:15:45,85.34,Prof Ritchie,1
22551,6627,2022-10-08,08:16:20,2.62,Weston,1
22552,8641,2022-10-08,08:16:55,84.47,Prof Ritchie,3
