19327,3008,2022-09-06,08:16:20,86.35,Weston,3
19328,2005,2022-09-06,08:16:55,21.1,Logan,2
19329,3009,2022-09-06,08:17:30,3.03,Logan,3
19330,4010,2022-09-06,08:18:05,6.12,Logan,4
19331,4011,2022-09-06,08:18:40,14.850000000000001,Weston,4
19332,3010,2022-09-06,08:19:15,25.740000000000002,Logan,3
19333,3011,2022-09-06,08:19:50,12.7,Cole,3
19334,4012,2022-09-06,08:20:25,13.69,Weston,4
19335,3012,2022-09-06,08:21:00,5.62,Prof Ritchie,3
19336,4013,2022-09-06,08:21:35,44.199999999999996,Logan,4
19337,2006,2022-09-06,08:22:10,16.53,Logan,2
19338,4014,2022-09-06,08:22:45,14.88,Cole,4
19339,2007,2022-09-06,08:23:20,0.0,Prof Ritchie,2
19340,3013,2022-09-06,08:23:55,53.14999999999999,Prof Ritchie,3
19341,2008,2022-09-06,08:24:30,35.01,Weston,2
19342,3014,2022-09-06,08:25:05,17.84,Weston,3
19343,4015,2022-09-06,08:25:40,39.57,Prof Ritchie,4
19344,2009,2022-09-06,08:26:15,8.78,Ryan,2
19345,2010,2022-09-06,08:26:50,29.870000000000005,Logan,2
19346,1008,2022-09-06,08:27:25,19.66,Cole,1
19347,2011,2022-09-06,08:28:00,81.47,Logan,2
19348,3015,2022-09-06,08:28:35,22.51,Logan,3
19349,1009,2022-09-06,08:29:10,15.030000000000001,Prof Ritchie,1
19350,2012,2022-09-06,08:29:45,19.8,Logan,2
19351,1010,2022-09-06,08:30:20,7.5600000000000005,Logan,1
19352,1011,2022-09-06,08:30:55,39.61,Weston,1
19353,3016,2022-09-06,08:31:30,71.83,Ryan,3
19354,4016,2022-09-06,08:32:05,25.97,Logan,4
19355,3017,2022-09-06,08:32:40,22.97,Logan,3
19356,3018,2022-09-06,08:33:15,73.82000000000001,Logan,3
19357,1012,2022-09-06,08:33:50,47.77,Weston,1
19358,1013,2022-09-06,08:34:25,32.160000000000004,Prof Ritchie,1
19359,4017,2022-09-06,08:35:00,11.0,Logan,4
19360,4018,2022-09-06,08:35:35,9.09,Logan,4
19361,2013,2022-09-06,08:36:10,0.0,Cole,2
19362,3019,2022-09-06,08:36:45,30.48,Prof Ritchie,3
19363,2014,2022-09-06,08:37:20,4.4,Logan,2
19364,3020,2022-09-06,08:37:55,48.010000000000005,Prof Ritchie,3
19365,1014,2022-09-06,08:38:30,44.519999999999996,Logan,1
19366,3021,2022-09-06,08:39:05,9.479999999999999,Logan,3
19367,1015,2022-09-06,08:39:40,22.11,Cole,1
19368,2015,2022-09-06,08:40:15,6.06,Logan,2
19369,2016,2022-09-06,08:40:50,18.02,Ryan,2
19370,2017,2022-09-06,08:41:25,27.52,Prof Ritchie,2
19371,2018,2022-09-06,08:42:00,70.26,Prof Ritchie,2
19372,1016,2022-09-06,08:42:35,18.15,Prof Ritchie,1
19373,4019,2022-09-06,08:43:10,26.34,Weston,4
19374,1017,2022-09-06,08:43:45,42.16,Logan,1
19375,4020,2022-09-06,08:44:20,26.83,Prof Ritchie,4
19376,4021,2022-09-06,08:44:55,27.03,Logan,4
19377,3022,2022-09-06,08:45:30,23.1,Cole,3
19378,4022,2022-09-06,08:46:05,2.37,Logan,4
19379,1018,2022-09-06,08:46:40,6.35,Ryan,1
19380,1019,2022-09-06,08:47:15,43.879999999999995,Prof Ritchie,1
19381,1020,2022-09-06,08:47:50,0.98,Ryan,1
19382,3023,2022-09-06,08:48:25,15.76,Logan,3
19383,4023,2022-09-06,08:49:00,16.46,Prof Ritchie,4
19384,3024,2022-09-06,08:49:35,10.85,Logan,3
19385,4024,2022-09-06,08:50:10,5.91,Prof Ritchie,4
19386,3025,2022-09-06,08:50:45,39.059999999999995,Prof Ritchie,3
19387,4025,2022-09-06,08:51:20,2.04,Weston,4
19388,3026,2022-09-06,08:51:55,93.62,Ryan,3
19389,4026,2022-09-06,08:52:30,7.47,Cole,4
19390,2019,2022-09-06,08:53:05,27.58,Prof Ritchie,2
19391,1021,2022-09-06,08:53:40,5.45,Cole,1
19392,3027,2022-09-06,08:54:15,69.35,Ryan,3
19393,3028,2022-09-06,08:54:50,47.279999999999994,Weston,3
19394,4027,2022-09-06,08:55:25,58.59,Weston,4
19395,1022,2022-09-06,08:56:00,24.080000000000002,Cole,1
19396,2020,2022-09-06,08:56:35,42.15,Logan,2
19397,2021,2022-09-06,08:57:10,8.16,Ryan,2
19398,4028,2022-09-06,08:57:45,35.629999999999995,Ryan,4
19399,1023,2022-09-06,08:58:20,5.25,Weston,1
19400,3029,2022-09-06,08:58:55,27.700000000000003,Logan,3
19401,1024,2022-09-06,08:59:30,0.0,Ryan,1
19402,2022,2022-09-06,09:00:05,40.41,Logan,2
19403,4029,2022-09-06,09:00:40,47.23,Prof Ritchie,4
19404,4030,2022-09-06,09:01:15,26.31,Cole,4
19405,4031,2022-09-06,09:01:50,77.60999999999999,Cole,4
19406,2023,2022-09-06,09:02:25,34.3,Cole,2
19407,3030,2022-09-06,09:03:00,39.24,Logan,3
19408,1025,2022-09-06,09:03:35,0.0,Weston,1
19409,2024,2022-09-06,09:04:10,14.0,Cole,2
19410,2025,2022-09-06,09:04:45,65.51,Prof Ritchie,2
19411,3001,2022-09-07,08:00:35,5.84,Prof Ritchie,3
19412,3002,2022-09-07,08:01:10,43.04,Cole,3
19413,2001,2022-09-07,08:01:45,40.2,Weston,2
19414,4001,2022-09-07,08:02:20,4.68,Ryan,4
19415,4002,2022-09-07,08:02:55,19.119999999999997,Prof Ritchie,4
19416,2002,2022-09-07,08:03:30,59.36,Cole,2
19417,3003,2022-09-07,08:04:05,13.36,Cole,3
19418,1001,2022-09-07,08:04:40,2.41,Logan,1
19419,3004,2022-09-07,08:05:15,81.95,Ryan,3
19420,2003,2022-09-07,08:05:50,104.38,Weston,2
19421,1002,2022-09-07,08:06:25,80.75,Logan,1
19422,4003,2022-09-07,08:07:00,28.55,Prof Ritchie,4
19423,3005,2022-09-07,08:07:35,30.880000000000003,Weston,3
19424,4004,2022-09-07,08:08:10,33.68,Cole,4
19425,3006,2022-09-07,08:08:45,38.09,Prof Ritchie,3
19426,2004,2022-09-07,08:09:20,46.529999999999994,Cole,2
19427,1003,2022-09-07,08:09:55,90.41999999999999,Cole,1
19428,4005,2022-09-07,08:10:30,23.93,Weston,4
19429,4006,2022-09-07,08:11:05,40.25,Cole,4
19430,4007,2022-09-07,08:11:40,30.240000000000002,Prof Ritchie,4
19431,1004,2022-09-07,08:12:15,16.189999999999998,Cole,1
19432,3007,2022-09-07,08:12:50,14.61,Logan,3
19433,4008,2022-09-07,08:13:25,26.189999999999998,Cole,4
19434,4009,2022-09-07,08:14:00,13.870000000000001,Weston,4
19435,3008,2022-09-07,08:14:35,9.84,Cole,3
19436,3009,2022-09-07,08:15:10,21.910000000000004,Ryan,3
19437,2005,2022-09-07,08:15:45,6.06,Weston,2
19438,3010,2022-09-07,08:16:20,12.0,Weston,3
19439,2006,2022-09-07,08:16:55,12.12,Cole,2
19440,4010,2022-09-07,08:17:30,54.550000000000004,Logan,4
19441,2007,2022-09-07,08:18:05,5.13,Logan,2
19442,4011,2022-09-07,08:18:40,11.81,Prof Ritchie,4
19443,2008,2022-09-07,08:19:15,5.18,Prof Ritchie,2
19444,2009,2022-09-07,08:19:50,48.650000000000006,Weston,2
19445,1005,2022-09-07,08:20:25,16.83,Cole,1
19446,2010,2022-09-07,08:21:00,12.690000000000001,Ryan,2
19447,3011,2022-09-07,08:21:35,8.6,Logan,3
19448,2011,2022-09-07,08:22:10,45.93,Cole,2
19449,2012,2022-09-07,08:22:45,10.36,Weston,2
19450,2013,2022-09-07,08:23:20,11.42,Cole,2
19451,1006,2022-09-07,08:23:55,4.3,Weston,1
19452,4012,2022-09-07,08:24:30,1.31,Weston,4
19453,1007,2022-09-07,08:25:05,45.65,Weston,1
19454,3012,2022-09-07,08:25:40,38.760000000000005,Ryan,3
19455,1008,2022-09-07,08:26:15,39.49,Cole,1
19456,2014,2022-09-07,08:26:50,69.49000000000001,Prof Ritchie,2
19457,4013,2022-09-07,08:27:25,42.94,Cole,4
19458,3013,2022-09-07,08:28:00,43.76,Prof Ritchie,3
19459,3014,2022-09-07,08:28:35,73.61000000000001,Weston,3
19460,1009,2022-09-07,08:29:10,41.449999999999996,Logan,1
19461,1010,2022-09-07,08:29:45,25.810000000000002,Ryan,1
19462,4014,2022-09-07,08:30:20,7.91,Cole,4
19463,3015,2022-09-07,08:30:55,27.03,Prof Ritchie,3
19464,3016,2022-09-07,08:31:30,45.15,Weston,3
19465,2015,2022-09-07,08:32:05,27.779999999999998,Weston,2
19466,4015,2022-09-07,08:32:40,8.100000000000001,Logan,4
19467,2016,2022-09-07,08:33:15,13.28,Weston,2
19468,4016,2022-09-07,08:33:50,11.08,Prof Ritchie,4
19469,3017,2022-09-07,08:34:25,34.63999999999999,Weston,3
19470,2017,2022-09-07,08:35:00,6.65,Weston,2
19471,4017,2022-09-07,08:35:35,21.63,Cole,4
19472,3018,2022-09-07,08:36:10,51.21,Prof Ritchie,3
19473,3019,2022-09-07,08:36:45,50.67,Ryan,3
19474,4018,2022-09-07,08:37:20,12.08,Cole,4
19475,1011,2022-09-07,08:37:55,7.289999999999999,Logan,1
19476,4019,2022-09-07,08:38:30,63.72,Ryan,4
19477,4020,2022-09-07,08:39:05,42.79,Logan,4
19478,3020,2022-09-07,08:39:40,30.25,Logan,3
19479,3021,2022-09-07,08:40:15,62.76,Weston,3
19480,4021,2022-09-07,08:40:50,2.62,Prof Ritchie,4
19481,3022,2022-09-07,08:41:25,12.37,Prof Ritchie,3
19482,4022,2022-09-07,08:42:00,29.07,Ryan,4
19483,2018,2022-09-07,08:42:35,26.44,Logan,2
19484,1012,2022-09-07,08:43:10,0.0,Logan,1
19485,4023,2022-09-07,08:43:45,21.63,Ryan,4
19486,2019,2022-09-07,08:44:20,33.230000000000004,Cole,2
19487,4024,2022-09-07,08:44:55,13.16,Cole,4
19488,4025,2022-09-07,08:45:30,7.82,Logan,4
19489,3023,2022-09-07,08:46:05,7.5600000000000005,Weston,3
19490,4026,2022-09-07,08:46:40,2.81,Logan,4
19491,3024,2022-09-07,08:47:15,7.88,Cole,3
19492,2020,2022-09-07,08:47:50,4.83,Cole,2
19493,4027,2022-09-07,08:48:25,3.29,Weston,4
19494,4028,2022-09-07,08:49:00,5.13,Prof Ritchie,4
19495,4029,2022-09-07,08:49:35,5.7,Weston,4
19496,1013,2022-09-07,08:50:10,35.47,Ryan,1
19497,3025,2022-09-07,08:50:45,13.4,Prof Ritchie,3
19498,2021,2022-09-07,08:51:20,27.260000000000005,Weston,2
19499,2022,2022-09-07,08:51:55,9.48,Ryan,2
19500,1014,2022-09-07,08:52:30,28.200000000000003,Prof Ritchie,1
19501,4030,2022-09-07,08:53:05,14.98,Cole,4
19502,4031,2022-09-07,08:53:40,6.69,Ryan,4
19503,3026,2022-09-07,08:54:15,21.08,Cole,3
19504,3027,2022-09-07,08:54:50,37.019999999999996,Ryan,3
19505,2023,2022-09-07,08:55:25,47.06,Logan,2
19506,2024,2022-09-07,08:56:00,22.71,Cole,2
19507,2025,2022-09-07,08:56:35,16.54,Cole,2
19508,3028,2022-09-07,08:57:10,46.73,Logan,3
19509,1015,2022-09-07,08:57:45,2.15,Prof Ritchie,1
19510,1016,2022-09-07,08:58:20,43.53,Logan,1
19511,4032,2022-09-07,08:58:55,28.259999999999998,Prof Ritchie,4
19512,3029,2022-09-07,08:59:30,12.12,Cole,3
19513,2026,2022-09-07,09:00:05,41.65,Prof Ritchie,2
19514,3030,2022-09-07,09:00:40,6.12,Weston,3
19515,3031,2022-09-07,09:01:15,29.400000000000002,Prof Ritchie,3
19516,4033,2022-09-07,09:01:50,5.109999999999999,Cole,4
19517,1017,2022-09-07,09:02:25,16.03,Ryan,1
19518,4034,2022-09-07,09:03:00,33.51,Prof Ritchie,4
19519,4035,2022-09-07,09:03:35,43.19,Cole,4
19520,4036,2022-09-07,09:04:10,22.87,Cole,4
19521,1018,2022-09-07,09:04:45,3.2700000000000005,Cole,1
19522,1019,2022-09-07,09:05:20,31.63,Prof Ritchie,1
19523,2027,2022-09-07,09:05:55,28.84,Ryan,2
19524,1020,2022-09-07,09:06:30,48.42,Logan,1
19525,4037,2022-09-07,09:07:05,42.1,Ryan,4
19526,4038,2022-09-07,09:07:40,22.939999999999998,Ryan,4
19527,4039,2022-09-07,09:08:15,48.33,Cole,4
19528,4040,2022-09-07,09:08:50,39.4,Weston,4
19529,4041,2022-09-07,09:09:25,53.940000000000005,Prof Ritchie,4
19530,4042,2022-09-07,09:10:00,59.5,Logan,4
19531,3032,2022-09-07,09:10:35,1.96,Prof Ritchie,3
19532,3033,2022-09-07,09:11:10,47.25,Ryan,3
19533,3034,2022-09-07,09:11:45,32.49,Prof Ritchie,3
19534,2028,2022-09-07,09:12:20,3.03,Weston,2
19535,1021,2022-09-07,09:12:55,38.480000000000004,Prof Ritchie,1
19536,2029,2022-09-07,09:13:30,31.64,Prof Ritchie,2
19537,1022,2022-09-07,09:14:05,24.6,Weston,1
19538,2030,2022-09-07,09:14:40,35.56,Logan,2
19539,3001,2022-09-08,08:00:35,12.58,Weston,3
19540,4001,2022-09-08,08:01:10,28.839999999999996,Cole,4
19541,3002,2022-09-08,08:01:45,19.96,Prof Ritchie,3
19542,1001,2022-09-08,08:02:20,19.8,Logan,1
19543,3003,2022-09-08,08:02:55,65.71,Ryan,3
19544,3004,2022-09-08,08:03:30,6.88,Cole,3
19545,2001,2022-09-08,08:04:05,73.14,Weston,2
19546,2002,2022-09-08,08:04:40,25.7,Ryan,2
19547,1002,2022-09-08,08:05:15,39.3,Weston,1
19548,1003,2022-09-08,08:05:50,69.53,Weston,1
19549,1004,2022-09-08,08:06:25,4.08,Weston,1
19550,1005,2022-09-08,08:07:00,22.770000000000003,Cole,1
19551,4002,2022-09-08,08:07:35,9.01,Cole,4
19552,4003,2022-09-08,08:08:10,25.529999999999998,Logan,4
19553,3005,2022-09-08,08:08:45,41.83,Ryan,3
19554,2003,2022-09-08,08:09:20,7.109999999999999,Weston,2
19555,1006,2022-09-08,08:09:55,18.35,Logan,1
19556,3006,2022-09-08,08:10:30,4.08,Cole,3
19557,4004,2022-09-08,08:11:05,3.03,Logan,4
19558,4005,2022-09-08,08:11:40,0.0,Logan,4
19559,1007,2022-09-08,08:12:15,56.12,Weston,1
19560,1008,2022-09-08,08:12:50,22.25,Prof Ritchie,1
19561,2004,2022-09-08,08:13:25,20.419999999999998,Prof Ritchie,2
19562,3007,2022-09-08,08:14:00,32.97,Ryan,3
19563,1009,2022-09-08,08:14:35,22.53,Cole,1
19564,1010,2022-09-08,08:15:10,25.22,Ryan,1
19565,4006,2022-09-08,08:15:45,80.04999999999998,Logan,4
19566,4007,2022-09-08,08:16:20,19.46,Prof Ritchie,4
19567,1011,2022-09-08,08:16:55,61.379999999999995,Weston,1
19568,4008,2022-09-08,08:17:30,2.81,Ryan,4
19569,4009,2022-09-08,08:18:05,22.11,Prof Ritchie,4
19570,1012,2022-09-08,08:18:40,62.9,Weston,1
19571,1013,2022-09-08,08:19:15,53.730000000000004,Prof Ritchie,1
19572,2005,2022-09-08,08:19:50,46.98,Prof Ritchie,2
19573,1014,2022-09-08,08:20:25,46.339999999999996,Ryan,1
19574,2006,2022-09-08,08:21:00,76.87,Logan,2
19575,2007,2022-09-08,08:21:35,28.86,Cole,2
19576,4010,2022-09-08,08:22:10,28.84,Ryan,4
19577,4011,2022-09-08,08:22:45,67.83,Cole,4
19578,2008,2022-09-08,08:23:20,17.12,Prof Ritchie,2
19579,2009,2022-09-08,08:23:55,89.78999999999999,Cole,2
19580,3008,2022-09-08,08:24:30,35.900000000000006,Cole,3
19581,2010,2022-09-08,08:25:05,38.760000000000005,Cole,2
19582,3009,2022-09-08,08:25:40,27.35,Logan,3
19583,2011,2022-09-08,08:26:15,22.48,Ryan,2
19584,3010,2022-09-08,08:26:50,26.279999999999998,Logan,3
19585,3011,2022-09-08,08:27:25,5.82,Weston,3
19586,1015,2022-09-08,08:28:00,6.81,Prof Ritchie,1
19587,3012,2022-09-08,08:28:35,31.769999999999996,Ryan,3
19588,1016,2022-09-08,08:29:10,13.7,Weston,1
19589,1017,2022-09-08,08:29:45,36.599999999999994,Prof Ritchie,1
19590,3013,2022-09-08,08:30:20,50.7,Cole,3
19591,1018,2022-09-08,08:30:55,9.23,Cole,1
19592,3014,2022-09-08,08:31:30,54.11,Cole,3
19593,1019,2022-09-08,08:32:05,18.96,Prof Ritchie,1
19594,2012,2022-09-08,08:32:40,19.240000000000002,Cole,2
19595,3015,2022-09-08,08:33:15,34.57,Logan,3
19596,2013,2022-09-08,08:33:50,64.88,Cole,2
19597,1020,2022-09-08,08:34:25,20.209999999999997,Logan,1
19598,3016,2022-09-08,08:35:00,58.879999999999995,Weston,3
19599,4012,2022-09-08,08:35:35,7.47,Logan,4
19600,2014,2022-09-08,08:36:10,60.85,Ryan,2
19601,1021,2022-09-08,08:36:45,41.029999999999994,Weston,1
19602,2015,2022-09-08,08:37:20,33.260000000000005,Logan,2
19603,4013,2022-09-08,08:37:55,52.11,Logan,4
19604,1022,2022-09-08,08:38:30,29.72,Weston,1
19605,4014,2022-09-08,08:39:05,26.409999999999997,Logan,4
19606,3017,2022-09-08,08:39:40,25.03,Ryan,3
19607,4015,2022-09-08,08:40:15,49.86,Ryan,4
19608,1023,2022-09-08,08:40:50,40.97,Ryan,1
19609,1024,2022-09-08,08:41:25,55.349999999999994,Logan,1
19610,2016,2022-09-08,08:42:00,31.349999999999998,Weston,2
19611,3018,2022-09-08,08:42:35,47.089999999999996,Ryan,3
19612,4016,2022-09-08,08:43:10,9.590000000000002,Weston,4
19613,4017,2022-09-08,08:43:45,32.42,Prof Ritchie,4
19614,1025,2022-09-08,08:44:20,55.45,Ryan,1
19615,3019,2022-09-08,08:44:55,53.82,Weston,3
19616,4018,2022-09-08,08:45:30,0.0,Cole,4
19617,3020,2022-09-08,08:46:05,106.94,Ryan,3
19618,2017,2022-09-08,08:46:40,12.200000000000001,Ryan,2
19619,3021,2022-09-08,08:47:15,24.880000000000003,Weston,3
19620,4019,2022-09-08,08:47:50,66.83,Cole,4
19621,2018,2022-09-08,08:48:25,46.89,Weston,2
19622,2019,2022-09-08,08:49:00,7.2700000000000005,Cole,2
19623,1026,2022-09-08,08:49:35,29.400000000000002,Prof Ritchie,1
19624,2020,2022-09-08,08:50:10,37.42,Ryan,2
19625,2021,2022-09-08,08:50:45,47.879999999999995,Cole,2
19626,2022,2022-09-08,08:51:20,65.66,Prof Ritchie,2
19627,1027,2022-09-08,08:51:55,12.12,Logan,1
19628,2023,2022-09-08,08:52:30,4.6,Ryan,2
19629,3022,2022-09-08,08:53:05,27.8,Weston,3
19630,1028,2022-09-08,08:53:40,17.939999999999998,Weston,1
19631,3023,2022-09-08,08:54:15,41.72,Weston,3
19632,3024,2022-09-08,08:54:50,19.09,Cole,3
19633,3025,2022-09-08,08:55:25,37.75,Prof Ritchie,3
19634,4020,2022-09-08,08:56:00,23.4,Ryan,4
19635,1029,2022-09-08,08:56:35,36.07,Logan,1
19636,2024,2022-09-08,08:57:10,25.43,Ryan,2
19637,1030,2022-09-08,08:57:45,42.080000000000005,Prof Ritchie,1
19638,4021,2022-09-08,08:58:20,24.78,Weston,4
19639,1031,2022-09-08,08:58:55,21.060000000000002,Prof Ritchie,1
19640,3026,2022-09-08,08:59:30,22.74,Prof Ritchie,3
19641,1032,2022-09-08,09:00:05,5.04,Cole,1
19642,1033,2022-09-08,09:00:40,50.349999999999994,Logan,1
19643,1034,2022-09-08,09:01:15,8.879999999999999,Ryan,1
19644,2025,2022-09-08,09:01:50,7.77,Weston,2
19645,3027,2022-09-08,09:02:25,30.56,Prof Ritchie,3
19646,4001,2022-09-09,08:00:35,79.16000000000001,Prof Ritchie,4
19647,1001,2022-09-09,08:01:10,16.33,Cole,1
19648,1002,2022-09-09,08:01:45,25.11,Prof Ritchie,1
19649,4002,2022-09-09,08:02:20,11.93,Prof Ritchie,4
19650,3001,2022-09-09,08:02:55,10.9,Prof Ritchie,3
19651,1003,2022-09-09,08:03:30,45.3,Ryan,1
19652,4003,2022-09-09,08:04:05,27.03,Weston,4
19653,3002,2022-09-09,08:04:40,0.0,Cole,3
19654,2001,2022-09-09,08:05:15,19.16,Cole,2
19655,1004,2022-09-09,08:05:50,37.32,Logan,1
19656,1005,2022-09-09,08:06:25,6.55,Ryan,1
19657,3003,2022-09-09,08:07:00,48.650000000000006,Logan,3
19658,4004,2022-09-09,08:07:35,11.64,Ryan,4
19659,2002,2022-09-09,08:08:10,43.07,Ryan,2
19660,1006,2022-09-09,08:08:45,46.94,Logan,1
19661,3004,2022-09-09,08:09:20,10.45,Ryan,3
19662,4005,2022-09-09,08:09:55,15.48,Cole,4
19663,1007,2022-09-09,08:10:30,1.09,Weston,1
19664,3005,2022-09-09,08:11:05,22.310000000000002,Prof Ritchie,3
19665,3006,2022-09-09,08:11:40,16.9,Prof Ritchie,3
19666,2003,2022-09-09,08:12:15,54.93,Ryan,2
19667,2004,2022-09-09,08:12:50,47.74,Logan,2
19668,4006,2022-09-09,08:13:25,12.7,Cole,4
19669,1008,2022-09-09,08:14:00,8.55,Weston,1
19670,4007,2022-09-09,08:14:35,58.85000000000001,Logan,4
19671,4008,2022-09-09,08:15:10,39.99,Ryan,4
19672,4009,2022-09-09,08:15:45,15.13,Logan,4
19673,4010,2022-09-09,08:16:20,39.22,Weston,4
19674,4011,2022-09-09,08:16:55,16.990000000000002,Cole,4
19675,2005,2022-09-09,08:17:30,5.43,Prof Ritchie,2
19676,2006,2022-09-09,08:18:05,6.75,Logan,2
19677,3007,2022-09-09,08:18:40,55.05,Weston,3
19678,1009,2022-09-09,08:19:15,33.71,Weston,1
19679,2007,2022-09-09,08:19:50,22.4,Weston,2
19680,1010,2022-09-09,08:20:25,21.93,Prof Ritchie,1
19681,3008,2022-09-09,08:21:00,74.24000000000001,Ryan,3
19682,2008,2022-09-09,08:21:35,81.19,Prof Ritchie,2
19683,2009,2022-09-09,08:22:10,10.36,Prof Ritchie,2
19684,4012,2022-09-09,08:22:45,59.27,Cole,4
19685,3009,2022-09-09,08:23:20,84.75,Weston,3
19686,3010,2022-09-09,08:23:55,36.14,Ryan,3
19687,3011,2022-09-09,08:24:30,6.06,Ryan,3
19688,4013,2022-09-09,08:25:05,30.48,Ryan,4
19689,4014,2022-09-09,08:25:40,10.59,Prof Ritchie,4
19690,2010,2022-09-09,08:26:15,75.36,Prof Ritchie,2
19691,4015,2022-09-09,08:26:50,28.52,Cole,4
19692,3012,2022-09-09,08:27:25,19.32,Logan,3
19693,3013,2022-09-09,08:28:00,40.03,Prof Ritchie,3
19694,4016,2022-09-09,08:28:35,40.68,Logan,4
19695,1011,2022-09-09,08:29:10,0.0,Weston,1
19696,2011,2022-09-09,08:29:45,32.92,Logan,2
19697,3014,2022-09-09,08:30:20,75.73,Logan,3
19698,2012,2022-09-09,08:30:55,5.71,Cole,2
19699,2013,2022-09-09,08:31:30,22.12,Prof Ritchie,2
19700,1012,2022-09-09,08:32:05,59.370000000000005,Weston,1
19701,2014,2022-09-09,08:32:40,1.96,Logan,2
19702,3015,2022-09-09,08:33:15,67.59,Cole,3
19703,4017,2022-09-09,08:33:50,49.1,Cole,4
19704,3016,2022-09-09,08:34:25,13.02,Ryan,3
19705,2015,2022-09-09,08:35:00,23.08,Prof Ritchie,2
19706,4018,2022-09-09,08:35:35,43.17,Ryan,4
19707,2016,2022-09-09,08:36:10,32.44,Ryan,2
19708,4019,2022-09-09,08:36:45,12.3,Cole,4
19709,2017,2022-09-09,08:37:20,25.71,Ryan,2
19710,3017,2022-09-09,08:37:55,32.040000000000006,Logan,3
19711,2018,2022-09-09,08:38:30,110.55,Prof Ritchie,2
19712,3018,2022-09-09,08:39:05,22.6,Logan,3
19713,2019,2022-09-09,08:39:40,2.98,Weston,2
19714,3019,2022-09-09,08:40:15,54.55,Ryan,3
19715,2020,2022-09-09,08:40:50,24.6,Prof Ritchie,2
19716,4020,2022-09-09,08:41:25,56.21000000000001,Prof Ritchie,4
19717,4021,2022-09-09,08:42:00,55.1,Ryan,4
19718,2021,2022-09-09,08:42:35,64.75,Prof Ritchie,2
19719,3020,2022-09-09,08:43:10,15.129999999999999,Prof Ritchie,3
19720,3021,2022-09-09,08:43:45,44.85,Ryan,3
19721,1013,2022-09-09,08:44:20,36.57,Ryan,1
19722,4022,2022-09-09,08:44:55,25.68,Weston,4
19723,2022,2022-09-09,08:45:30,6.33,Logan,2
19724,2023,2022-09-09,08:46:05,30.450000000000003,Logan,2
19725,3022,2022-09-09,08:46:40,3.03,Cole,3
19726,3023,2022-09-09,08:47:15,45.7,Logan,3
19727,4023,2022-09-09,08:47:50,9.2,Cole,4
19728,4024,2022-09-09,08:48:25,48.089999999999996,Logan,4
19729,2024,2022-09-09,08:49:00,26.73,Weston,2
19730,1014,2022-09-09,08:49:35,28.84,Prof Ritchie,1
19731,1015,2022-09-09,08:50:10,11.489999999999998,Logan,1
19732,1016,2022-09-09,08:50:45,57.059999999999995,Prof Ritchie,1
19733,4025,2022-09-09,08:51:20,27.03,Prof Ritchie,4
19734,2025,2022-09-09,08:51:55,33.71,Logan,2
19735,4026,2022-09-09,08:52:30,45.03999999999999,Logan,4
19736,4027,2022-09-09,08:53:05,34.4,Ryan,4
19737,4028,2022-09-09,08:53:40,9.239999999999998,Logan,4
19738,1017,2022-09-09,08:54:15,18.9,Cole,1
19739,1018,2022-09-09,08:54:50,14.82,Ryan,1
19740,4029,2022-09-09,08:55:25,73.05,Cole,4
19741,4030,2022-09-09,08:56:00,37.35,Cole,4
19742,2026,2022-09-09,08:56:35,29.79,Weston,2
19743,2027,2022-09-09,08:57:10,48.7,Cole,2
19744,3024,2022-09-09,08:57:45,24.9,Ryan,3
19745,1019,2022-09-09,08:58:20,43.050000000000004,Cole,1
19746,2028,2022-09-09,08:58:55,40.760000000000005,Weston,2
19747,2029,2022-09-09,08:59:30,41.33,Cole,2
19748,3025,2022-09-09,09:00:05,65.19,Weston,3
19749,4001,2022-09-10,08:00:35,61.82000000000001,Cole,4
19750,1001,2022-09-10,08:01:10,13.72,Ryan,1
19751,3001,2022-09-10,08:01:45,8.1,Cole,3
19752,4002,2022-09-10,08:02:20,14.719999999999999,Weston,4
19753,4003,2022-09-10,08:02:55,54.89,Weston,4
19754,2001,2022-09-10,08:03:30,3.93,Ryan,2
19755,3002,2022-09-10,08:04:05,21.8,Logan,3
19756,1002,2022-09-10,08:04:40,6.12,Logan,1
19757,2002,2022-09-10,08:05:15,5.18,Weston,2
19758,4004,2022-09-10,08:05:50,34.17,Logan,4
19759,4005,2022-09-10,08:06:25,23.52,Prof Ritchie,4
19760,4006,2022-09-10,08:07:00,5.43,Prof Ritchie,4
19761,4007,2022-09-10,08:07:35,10.32,Cole,4
19762,1003,2022-09-10,08:08:10,21.03,Prof Ritchie,1
19763,3003,2022-09-10,08:08:45,65.28,Cole,3
19764,1004,2022-09-10,08:09:20,34.099999999999994,Prof Ritchie,1
19765,1005,2022-09-10,08:09:55,12.12,Prof Ritchie,1
19766,4008,2022-09-10,08:10:30,28.4,Ryan,4
19767,4009,2022-09-10,08:11:05,43.91,Cole,4
19768,1006,2022-09-10,08:11:40,30.06,Logan,1
19769,1007,2022-09-10,08:12:15,83.51999999999998,Cole,1
19770,3004,2022-09-10,08:12:50,16.66,Logan,3
19771,1008,2022-09-10,08:13:25,34.510000000000005,Weston,1
19772,3005,2022-09-10,08:14:00,10.059999999999999,Logan,3
19773,2003,2022-09-10,08:14:35,14.03,Ryan,2
19774,4010,2022-09-10,08:15:10,34.99,Logan,4
