13997,1010,2022-07-13,08:33:50,43.91,Prof Ritchie,1
13998,4016,2022-07-13,08:34:25,27.24,Logan,4
13999,2011,2022-07-13,08:35:00,60.66,Cole,2
14000,4017,2022-07-13,08:35:35,48.92999999999999,Logan,4
14001,3024,2022-07-13,08:36:10,20.12,Prof Ritchie,3
14002,1011,2022-07-13,08:36:45,27.869999999999997,Ryan,1
14003,1012,2022-07-13,08:37:20,27.9,Ryan,1
14004,1013,2022-07-13,08:37:55,48.239999999999995,Ryan,1
14005,4018,2022-07-13,08:38:30,7.47,Ryan,4
14006,4019,2022-07-13,08:39:05,33.79,Prof Ritchie,4
14007,4020,2022-07-13,08:39:40,14.690000000000001,Logan,4
14008,1014,2022-07-13,08:40:15,26.49,Weston,1
14009,4021,2022-07-13,08:40:50,30.930000000000003,Logan,4
14010,1015,2022-07-13,08:41:25,25.900000000000002,Ryan,1
14011,3025,2022-07-13,08:42:00,71.29,Prof Ritchie,3
14012,2012,2022-07-13,08:42:35,98.36999999999999,Ryan,2
14013,2013,2022-07-13,08:43:10,6.06,Prof Ritchie,2
14014,3026,2022-07-13,08:43:45,7.32,Prof Ritchie,3
14015,2014,2022-07-13,08:44:20,36.980000000000004,Prof Ritchie,2
14016,2015,2022-07-13,08:44:55,14.86,Ryan,2
14017,3027,2022-07-13,08:45:30,19.32,Prof Ritchie,3
14018,4022,2022-07-13,08:46:05,48.85,Logan,4
14019,4023,2022-07-13,08:46:40,107.34,Logan,4
14020,3028,2022-07-13,08:47:15,16.68,Prof Ritchie,3
14021,4024,2022-07-13,08:47:50,44.43,Cole,4
14022,3029,2022-07-13,08:48:25,51.480000000000004,Cole,3
14023,1016,2022-07-13,08:49:00,18.9,Logan,1
14024,2016,2022-07-13,08:49:35,31.78,Weston,2
14025,4025,2022-07-13,08:50:10,7.0,Weston,4
14026,3030,2022-07-13,08:50:45,15.96,Cole,3
14027,4026,2022-07-13,08:51:20,19.97,Weston,4
14028,4027,2022-07-13,08:51:55,34.95,Ryan,4
14029,1017,2022-07-13,08:52:30,6.84,Prof Ritchie,1
14030,2017,2022-07-13,08:53:05,19.119999999999997,Weston,2
14031,2018,2022-07-13,08:53:40,41.73,Weston,2
14032,2019,2022-07-13,08:54:15,92.96000000000001,Weston,2
14033,1018,2022-07-13,08:54:50,0.0,Cole,1
14034,3031,2022-07-13,08:55:25,63.199999999999996,Prof Ritchie,3
14035,3032,2022-07-13,08:56:00,17.950000000000003,Logan,3
14036,3033,2022-07-13,08:56:35,22.04,Cole,3
14037,3034,2022-07-13,08:57:10,30.12,Cole,3
14038,3035,2022-07-13,08:57:45,30.060000000000002,Prof Ritchie,3
14039,1019,2022-07-13,08:58:20,17.08,Ryan,1
14040,3036,2022-07-13,08:58:55,60.599999999999994,Weston,3
14041,2020,2022-07-13,08:59:30,31.64,Cole,2
14042,3037,2022-07-13,09:00:05,17.56,Ryan,3
14043,4028,2022-07-13,09:00:40,25.56,Weston,4
14044,3038,2022-07-13,09:01:15,46.81,Cole,3
14045,2021,2022-07-13,09:01:50,2.15,Prof Ritchie,2
14046,3039,2022-07-13,09:02:25,18.629999999999995,Ryan,3
14047,2022,2022-07-13,09:03:00,47.27,Cole,2
14048,4029,2022-07-13,09:03:35,18.89,Cole,4
14049,3040,2022-07-13,09:04:10,6.7,Cole,3
14050,3041,2022-07-13,09:04:45,9.48,Weston,3
14051,3042,2022-07-13,09:05:20,57.81,Weston,3
14052,1020,2022-07-13,09:05:55,14.72,Ryan,1
14053,3043,2022-07-13,09:06:30,23.28,Cole,3
14054,1021,2022-07-13,09:07:05,59.96000000000001,Cole,1
14055,1001,2022-07-14,08:00:35,31.92,Prof Ritchie,1
14056,3001,2022-07-14,08:01:10,28.75,Prof Ritchie,3
14057,4001,2022-07-14,08:01:45,1.71,Ryan,4
14058,3002,2022-07-14,08:02:20,15.37,Cole,3
14059,2001,2022-07-14,08:02:55,4.82,Weston,2
14060,1002,2022-07-14,08:03:30,33.56,Ryan,1
14061,1003,2022-07-14,08:04:05,66.11,Prof Ritchie,1
14062,4002,2022-07-14,08:04:40,9.48,Ryan,4
14063,4003,2022-07-14,08:05:15,31.13,Logan,4
14064,3003,2022-07-14,08:05:50,41.97,Weston,3
14065,1004,2022-07-14,08:06:25,4.83,Cole,1
14066,3004,2022-07-14,08:07:00,36.45,Weston,3
14067,4004,2022-07-14,08:07:35,59.06,Weston,4
14068,3005,2022-07-14,08:08:10,75.05,Logan,3
14069,3006,2022-07-14,08:08:45,92.80000000000001,Cole,3
14070,1005,2022-07-14,08:09:20,9.02,Cole,1
14071,2002,2022-07-14,08:09:55,51.85,Prof Ritchie,2
14072,1006,2022-07-14,08:10:30,24.78,Cole,1
14073,4005,2022-07-14,08:11:05,1.49,Weston,4
14074,1007,2022-07-14,08:11:40,17.53,Logan,1
14075,2003,2022-07-14,08:12:15,15.010000000000002,Ryan,2
14076,4006,2022-07-14,08:12:50,51.629999999999995,Ryan,4
14077,1008,2022-07-14,08:13:25,86.57,Prof Ritchie,1
14078,3007,2022-07-14,08:14:00,12.5,Logan,3
14079,2004,2022-07-14,08:14:35,5.43,Weston,2
14080,2005,2022-07-14,08:15:10,52.510000000000005,Logan,2
14081,2006,2022-07-14,08:15:45,18.11,Logan,2
14082,2007,2022-07-14,08:16:20,35.78,Cole,2
14083,1009,2022-07-14,08:16:55,58.28,Logan,1
14084,2008,2022-07-14,08:17:30,41.410000000000004,Weston,2
14085,4007,2022-07-14,08:18:05,36.47,Weston,4
14086,1010,2022-07-14,08:18:40,85.25,Weston,1
14087,1011,2022-07-14,08:19:15,19.8,Logan,1
14088,3008,2022-07-14,08:19:50,7.279999999999999,Ryan,3
14089,1012,2022-07-14,08:20:25,17.13,Prof Ritchie,1
14090,3009,2022-07-14,08:21:00,57.160000000000004,Weston,3
14091,3010,2022-07-14,08:21:35,34.449999999999996,Prof Ritchie,3
14092,1013,2022-07-14,08:22:10,73.35,Ryan,1
14093,3011,2022-07-14,08:22:45,23.16,Ryan,3
14094,1014,2022-07-14,08:23:20,57.79,Weston,1
14095,4008,2022-07-14,08:23:55,8.55,Weston,4
14096,3012,2022-07-14,08:24:30,73.66000000000001,Ryan,3
14097,1015,2022-07-14,08:25:05,0.0,Weston,1
14098,3013,2022-07-14,08:25:40,4.5,Logan,3
14099,3014,2022-07-14,08:26:15,5.84,Prof Ritchie,3
14100,4009,2022-07-14,08:26:50,29.44,Prof Ritchie,4
14101,3015,2022-07-14,08:27:25,41.95,Weston,3
14102,4010,2022-07-14,08:28:00,9.09,Ryan,4
14103,2009,2022-07-14,08:28:35,32.24,Ryan,2
14104,3016,2022-07-14,08:29:10,31.439999999999998,Weston,3
14105,2010,2022-07-14,08:29:45,12.49,Weston,2
14106,3017,2022-07-14,08:30:20,34.58,Logan,3
14107,1016,2022-07-14,08:30:55,20.200000000000003,Prof Ritchie,1
14108,1017,2022-07-14,08:31:30,26.76,Weston,1
14109,2011,2022-07-14,08:32:05,42.9,Logan,2
14110,4011,2022-07-14,08:32:40,14.469999999999999,Prof Ritchie,4
14111,3018,2022-07-14,08:33:15,17.13,Prof Ritchie,3
14112,1018,2022-07-14,08:33:50,32.47,Logan,1
14113,2012,2022-07-14,08:34:25,30.509999999999998,Prof Ritchie,2
14114,2013,2022-07-14,08:35:00,45.69,Weston,2
14115,2014,2022-07-14,08:35:35,21.83,Prof Ritchie,2
14116,4012,2022-07-14,08:36:10,32.81,Ryan,4
14117,1019,2022-07-14,08:36:45,30.380000000000003,Prof Ritchie,1
14118,3019,2022-07-14,08:37:20,47.72,Cole,3
14119,4013,2022-07-14,08:37:55,21.220000000000002,Cole,4
14120,3020,2022-07-14,08:38:30,7.0,Prof Ritchie,3
14121,2015,2022-07-14,08:39:05,11.63,Prof Ritchie,2
14122,4014,2022-07-14,08:39:40,48.04,Weston,4
14123,3021,2022-07-14,08:40:15,19.97,Logan,3
14124,3022,2022-07-14,08:40:50,24.099999999999998,Ryan,3
14125,4015,2022-07-14,08:41:25,44.379999999999995,Cole,4
14126,3023,2022-07-14,08:42:00,6.84,Ryan,3
14127,3024,2022-07-14,08:42:35,19.08,Cole,3
14128,4016,2022-07-14,08:43:10,33.6,Logan,4
14129,2016,2022-07-14,08:43:45,42.27,Weston,2
14130,3025,2022-07-14,08:44:20,55.35,Prof Ritchie,3
14131,4017,2022-07-14,08:44:55,7.88,Weston,4
14132,3026,2022-07-14,08:45:30,59.5,Cole,3
14133,4018,2022-07-14,08:46:05,41.269999999999996,Prof Ritchie,4
14134,1020,2022-07-14,08:46:40,83.21999999999998,Logan,1
14135,4019,2022-07-14,08:47:15,20.210000000000004,Weston,4
14136,1021,2022-07-14,08:47:50,12.379999999999999,Ryan,1
14137,3027,2022-07-14,08:48:25,40.47,Cole,3
14138,2017,2022-07-14,08:49:00,53.68,Logan,2
14139,4020,2022-07-14,08:49:35,33.92,Weston,4
14140,4021,2022-07-14,08:50:10,10.73,Prof Ritchie,4
14141,1022,2022-07-14,08:50:45,87.33999999999999,Cole,1
14142,2018,2022-07-14,08:51:20,8.16,Weston,2
14143,4022,2022-07-14,08:51:55,13.530000000000001,Prof Ritchie,4
14144,3028,2022-07-14,08:52:30,14.8,Logan,3
14145,4023,2022-07-14,08:53:05,9.51,Logan,4
14146,1023,2022-07-14,08:53:40,11.68,Ryan,1
14147,1024,2022-07-14,08:54:15,31.78,Cole,1
14148,2019,2022-07-14,08:54:50,22.29,Cole,2
14149,4024,2022-07-14,08:55:25,45.67,Cole,4
14150,2020,2022-07-14,08:56:00,34.9,Weston,2
14151,3029,2022-07-14,08:56:35,9.09,Cole,3
14152,3030,2022-07-14,08:57:10,27.29,Weston,3
14153,3031,2022-07-14,08:57:45,59.769999999999996,Logan,3
14154,4025,2022-07-14,08:58:20,27.59,Weston,4
14155,3032,2022-07-14,08:58:55,66.63999999999999,Prof Ritchie,3
14156,1025,2022-07-14,08:59:30,8.85,Prof Ritchie,1
14157,4026,2022-07-14,09:00:05,6.06,Prof Ritchie,4
14158,2021,2022-07-14,09:00:40,18.72,Cole,2
14159,3033,2022-07-14,09:01:15,59.940000000000005,Prof Ritchie,3
14160,3001,2022-07-15,08:00:35,26.66,Ryan,3
14161,1001,2022-07-15,08:01:10,8.16,Cole,1
14162,4001,2022-07-15,08:01:45,58.15,Weston,4
14163,2001,2022-07-15,08:02:20,31.91,Ryan,2
14164,1002,2022-07-15,08:02:55,25.1,Ryan,1
14165,3002,2022-07-15,08:03:30,45.96,Weston,3
14166,1003,2022-07-15,08:04:05,46.129999999999995,Ryan,1
14167,2002,2022-07-15,08:04:40,6.449999999999999,Logan,2
14168,4002,2022-07-15,08:05:15,19.439999999999998,Cole,4
14169,4003,2022-07-15,08:05:50,13.829999999999998,Weston,4
14170,4004,2022-07-15,08:06:25,44.45,Logan,4
14171,3003,2022-07-15,08:07:00,41.6,Prof Ritchie,3
14172,1004,2022-07-15,08:07:35,40.06,Weston,1
14173,4005,2022-07-15,08:08:10,59.33,Ryan,4
14174,3004,2022-07-15,08:08:45,24.53,Ryan,3
14175,4006,2022-07-15,08:09:20,80.05999999999999,Logan,4
14176,2003,2022-07-15,08:09:55,24.11,Weston,2
14177,1005,2022-07-15,08:10:30,47.45,Prof Ritchie,1
14178,4007,2022-07-15,08:11:05,19.580000000000002,Ryan,4
14179,4008,2022-07-15,08:11:40,54.61,Weston,4
14180,3005,2022-07-15,08:12:15,15.82,Weston,3
14181,2004,2022-07-15,08:12:50,20.919999999999998,Cole,2
14182,1006,2022-07-15,08:13:25,7.88,Logan,1
14183,4009,2022-07-15,08:14:00,67.88,Weston,4
14184,3006,2022-07-15,08:14:35,19.15,Cole,3
14185,4010,2022-07-15,08:15:10,48.42,Weston,4
14186,1007,2022-07-15,08:15:45,1.42,Cole,1
14187,1008,2022-07-15,08:16:20,77.94,Weston,1
14188,3007,2022-07-15,08:16:55,9.01,Weston,3
14189,4011,2022-07-15,08:17:30,12.72,Weston,4
14190,1009,2022-07-15,08:18:05,29.380000000000003,Prof Ritchie,1
14191,2005,2022-07-15,08:18:40,52.44,Cole,2
14192,2006,2022-07-15,08:19:15,40.07000000000001,Ryan,2
14193,3008,2022-07-15,08:19:50,94.36999999999999,Ryan,3
14194,2007,2022-07-15,08:20:25,51.25,Ryan,2
14195,1010,2022-07-15,08:21:00,37.86,Logan,1
14196,1011,2022-07-15,08:21:35,43.76,Ryan,1
14197,1012,2022-07-15,08:22:10,102.25,Ryan,1
14198,1013,2022-07-15,08:22:45,36.5,Weston,1
14199,3009,2022-07-15,08:23:20,18.990000000000002,Logan,3
14200,4012,2022-07-15,08:23:55,64.55,Weston,4
14201,2008,2022-07-15,08:24:30,27.05,Logan,2
14202,3010,2022-07-15,08:25:05,17.13,Prof Ritchie,3
14203,1014,2022-07-15,08:25:40,31.31,Cole,1
14204,4013,2022-07-15,08:26:15,44.150000000000006,Prof Ritchie,4
14205,3011,2022-07-15,08:26:50,69.9,Logan,3
14206,4014,2022-07-15,08:27:25,54.35,Cole,4
14207,3012,2022-07-15,08:28:00,60.01,Logan,3
14208,1015,2022-07-15,08:28:35,40.69,Logan,1
14209,1016,2022-07-15,08:29:10,37.29,Ryan,1
14210,1017,2022-07-15,08:29:45,0.0,Weston,1
14211,3013,2022-07-15,08:30:20,91.2,Logan,3
14212,2009,2022-07-15,08:30:55,81.00999999999999,Prof Ritchie,2
14213,3014,2022-07-15,08:31:30,1.49,Prof Ritchie,3
14214,2010,2022-07-15,08:32:05,48.45,Cole,2
14215,2011,2022-07-15,08:32:40,36.34,Ryan,2
14216,1018,2022-07-15,08:33:15,1.81,Prof Ritchie,1
14217,1019,2022-07-15,08:33:50,4.08,Weston,1
14218,4015,2022-07-15,08:34:25,63.5,Cole,4
14219,2012,2022-07-15,08:35:00,67.46000000000001,Weston,2
14220,1020,2022-07-15,08:35:35,28.78,Prof Ritchie,1
14221,1021,2022-07-15,08:36:10,37.85,Prof Ritchie,1
14222,1022,2022-07-15,08:36:45,55.160000000000004,Logan,1
14223,3015,2022-07-15,08:37:20,19.509999999999998,Prof Ritchie,3
14224,1023,2022-07-15,08:37:55,53.54,Logan,1
14225,1024,2022-07-15,08:38:30,63.06,Ryan,1
14226,4016,2022-07-15,08:39:05,11.4,Cole,4
14227,3016,2022-07-15,08:39:40,41.61000000000001,Cole,3
14228,4017,2022-07-15,08:40:15,2.98,Weston,4
14229,3017,2022-07-15,08:40:50,37.52,Cole,3
14230,1025,2022-07-15,08:41:25,7.87,Weston,1
14231,4018,2022-07-15,08:42:00,41.41,Ryan,4
14232,3018,2022-07-15,08:42:35,11.16,Weston,3
14233,4019,2022-07-15,08:43:10,85.36,Ryan,4
14234,4020,2022-07-15,08:43:45,87.69999999999999,Cole,4
14235,2013,2022-07-15,08:44:20,50.900000000000006,Ryan,2
14236,1026,2022-07-15,08:44:55,27.5,Prof Ritchie,1
14237,3019,2022-07-15,08:45:30,4.74,Ryan,3
14238,2014,2022-07-15,08:46:05,10.08,Prof Ritchie,2
14239,1027,2022-07-15,08:46:40,22.080000000000002,Weston,1
14240,2015,2022-07-15,08:47:15,2.92,Ryan,2
14241,3020,2022-07-15,08:47:50,45.08,Weston,3
14242,1028,2022-07-15,08:48:25,67.56,Logan,1
14243,3021,2022-07-15,08:49:00,66.97000000000001,Ryan,3
14244,1029,2022-07-15,08:49:35,43.68,Logan,1
14245,2016,2022-07-15,08:50:10,55.419999999999995,Cole,2
14246,3022,2022-07-15,08:50:45,14.05,Ryan,3
14247,4021,2022-07-15,08:51:20,29.52,Logan,4
14248,4001,2022-07-16,08:00:35,21.96,Cole,4
14249,1001,2022-07-16,08:01:10,42.699999999999996,Ryan,1
14250,2001,2022-07-16,08:01:45,17.59,Ryan,2
14251,1002,2022-07-16,08:02:20,26.7,Ryan,1
14252,2002,2022-07-16,08:02:55,24.590000000000003,Weston,2
14253,3001,2022-07-16,08:03:30,33.379999999999995,Cole,3
14254,4002,2022-07-16,08:04:05,36.93,Logan,4
14255,4003,2022-07-16,08:04:40,18.14,Logan,4
14256,3002,2022-07-16,08:05:15,1.12,Weston,3
14257,2003,2022-07-16,08:05:50,76.62,Logan,2
14258,1003,2022-07-16,08:06:25,24.35,Logan,1
14259,1004,2022-07-16,08:07:00,67.47999999999999,Ryan,1
14260,3003,2022-07-16,08:07:35,13.93,Logan,3
14261,2004,2022-07-16,08:08:10,36.65,Cole,2
14262,1005,2022-07-16,08:08:45,45.92,Weston,1
14263,4004,2022-07-16,08:09:20,27.61,Logan,4
14264,3004,2022-07-16,08:09:55,8.100000000000001,Weston,3
14265,1006,2022-07-16,08:10:30,7.5600000000000005,Logan,1
14266,3005,2022-07-16,08:11:05,36.42,Weston,3
14267,1007,2022-07-16,08:11:40,9.84,Prof Ritchie,1
14268,4005,2022-07-16,08:12:15,34.61,Logan,4
14269,2005,2022-07-16,08:12:50,22.11,Ryan,2
14270,3006,2022-07-16,08:13:25,106.99,Cole,3
14271,4006,2022-07-16,08:14:00,21.66,Logan,4
14272,4007,2022-07-16,08:14:35,74.37,Prof Ritchie,4
14273,2006,2022-07-16,08:15:10,11.42,Ryan,2
14274,3007,2022-07-16,08:15:45,53.88,Weston,3
14275,4008,2022-07-16,08:16:20,57.03,Prof Ritchie,4
14276,3008,2022-07-16,08:16:55,45.84,Logan,3
14277,2007,2022-07-16,08:17:30,24.81,Prof Ritchie,2
14278,3009,2022-07-16,08:18:05,11.4,Logan,3
14279,4009,2022-07-16,08:18:40,89.56,Prof Ritchie,4
14280,4010,2022-07-16,08:19:15,62.63,Ryan,4
14281,1008,2022-07-16,08:19:50,8.879999999999999,Logan,1
14282,3010,2022-07-16,08:20:25,61.629999999999995,Logan,3
14283,1009,2022-07-16,08:21:00,40.61,Cole,1
14284,1010,2022-07-16,08:21:35,36.61000000000001,Prof Ritchie,1
14285,4011,2022-07-16,08:22:10,47.779999999999994,Cole,4
14286,2008,2022-07-16,08:22:45,13.81,Logan,2
14287,2009,2022-07-16,08:23:20,6.84,Weston,2
14288,3011,2022-07-16,08:23:55,34.81,Prof Ritchie,3
14289,1011,2022-07-16,08:24:30,88.11,Weston,1
14290,3012,2022-07-16,08:25:05,50.489999999999995,Cole,3
14291,4012,2022-07-16,08:25:40,19.36,Logan,4
14292,3013,2022-07-16,08:26:15,8.05,Ryan,3
14293,4013,2022-07-16,08:26:50,19.31,Ryan,4
14294,1012,2022-07-16,08:27:25,50.66,Logan,1
14295,2010,2022-07-16,08:28:00,31.28,Prof Ritchie,2
14296,1013,2022-07-16,08:28:35,9.01,Cole,1
14297,3014,2022-07-16,08:29:10,81.48,Ryan,3
14298,2011,2022-07-16,08:29:45,12.1,Cole,2
14299,4014,2022-07-16,08:30:20,6.12,Weston,4
14300,3015,2022-07-16,08:30:55,27.03,Ryan,3
14301,3016,2022-07-16,08:31:30,0.0,Cole,3
14302,1014,2022-07-16,08:32:05,24.09,Cole,1
14303,1015,2022-07-16,08:32:40,70.00999999999999,Ryan,1
14304,3017,2022-07-16,08:33:15,38.92,Logan,3
14305,2012,2022-07-16,08:33:50,61.160000000000004,Prof Ritchie,2
14306,4015,2022-07-16,08:34:25,26.44,Logan,4
14307,1016,2022-07-16,08:35:00,1.09,Prof Ritchie,1
14308,1017,2022-07-16,08:35:35,34.230000000000004,Weston,1
14309,3018,2022-07-16,08:36:10,2.98,Ryan,3
14310,3019,2022-07-16,08:36:45,34.95,Weston,3
14311,2013,2022-07-16,08:37:20,78.93,Logan,2
14312,1018,2022-07-16,08:37:55,44.629999999999995,Prof Ritchie,1
14313,4016,2022-07-16,08:38:30,38.0,Cole,4
14314,2014,2022-07-16,08:39:05,8.62,Weston,2
14315,1019,2022-07-16,08:39:40,14.92,Cole,1
14316,1020,2022-07-16,08:40:15,36.04,Weston,1
14317,1021,2022-07-16,08:40:50,8.100000000000001,Cole,1
14318,2015,2022-07-16,08:41:25,55.65999999999999,Weston,2
14319,2016,2022-07-16,08:42:00,6.84,Prof Ritchie,2
14320,2017,2022-07-16,08:42:35,40.9,Weston,2
14321,2018,2022-07-16,08:43:10,52.599999999999994,Cole,2
14322,4017,2022-07-16,08:43:45,12.12,Ryan,4
14323,3020,2022-07-16,08:44:20,57.92,Logan,3
14324,1022,2022-07-16,08:44:55,32.32,Prof Ritchie,1
14325,3021,2022-07-16,08:45:30,27.24,Prof Ritchie,3
14326,1023,2022-07-16,08:46:05,38.06,Cole,1
14327,1024,2022-07-16,08:46:40,17.48,Prof Ritchie,1
14328,4018,2022-07-16,08:47:15,1.71,Ryan,4
14329,1025,2022-07-16,08:47:50,6.01,Logan,1
14330,2019,2022-07-16,08:48:25,27.61,Cole,2
14331,1026,2022-07-16,08:49:00,5.04,Logan,1
14332,4019,2022-07-16,08:49:35,97.72,Logan,4
14333,3022,2022-07-16,08:50:10,63.5,Ryan,3
14334,1027,2022-07-16,08:50:45,7.91,Prof Ritchie,1
14335,1028,2022-07-16,08:51:20,30.93,Cole,1
14336,1029,2022-07-16,08:51:55,27.03,Weston,1
14337,2020,2022-07-16,08:52:30,8.76,Cole,2
14338,4020,2022-07-16,08:53:05,29.189999999999998,Prof Ritchie,4
14339,1030,2022-07-16,08:53:40,33.510000000000005,Cole,1
14340,4021,2022-07-16,08:54:15,18.68,Prof Ritchie,4
14341,3023,2022-07-16,08:54:50,47.790000000000006,Weston,3
14342,1031,2022-07-16,08:55:25,2.84,Logan,1
14343,1032,2022-07-16,08:56:00,7.38,Logan,1
14344,1033,2022-07-16,08:56:35,3.03,Weston,1
14345,2021,2022-07-16,08:57:10,41.730000000000004,Cole,2
14346,1034,2022-07-16,08:57:45,7.0,Weston,1
14347,4022,2022-07-16,08:58:20,0.0,Prof Ritchie,4
14348,2022,2022-07-16,08:58:55,48.91,Ryan,2
14349,4023,2022-07-16,08:59:30,47.69,Weston,4
14350,2023,2022-07-16,09:00:05,22.419999999999998,Weston,2
14351,2024,2022-07-16,09:00:40,3.03,Weston,2
14352,1001,2022-07-18,08:00:35,41.81999999999999,Prof Ritchie,1
14353,4001,2022-07-18,08:01:10,15.0,Prof Ritchie,4
14354,4002,2022-07-18,08:01:45,33.09,Logan,4
14355,4003,2022-07-18,08:02:20,13.18,Prof Ritchie,4
14356,1002,2022-07-18,08:02:55,110.25999999999999,Logan,1
14357,4004,2022-07-18,08:03:30,51.540000000000006,Ryan,4
14358,4005,2022-07-18,08:04:05,8.299999999999999,Weston,4
14359,2001,2022-07-18,08:04:40,32.51,Prof Ritchie,2
14360,2002,2022-07-18,08:05:15,10.030000000000001,Prof Ritchie,2
14361,4006,2022-07-18,08:05:50,8.78,Weston,4
14362,2003,2022-07-18,08:06:25,34.03,Logan,2
14363,4007,2022-07-18,08:07:00,0.0,Prof Ritchie,4
14364,1003,2022-07-18,08:07:35,32.74,Prof Ritchie,1
14365,1004,2022-07-18,08:08:10,14.82,Logan,1
14366,1005,2022-07-18,08:08:45,47.03,Logan,1
14367,2004,2022-07-18,08:09:20,6.55,Ryan,2
14368,2005,2022-07-18,08:09:55,16.02,Ryan,2
14369,4008,2022-07-18,08:10:30,18.09,Prof Ritchie,4
14370,2006,2022-07-18,08:11:05,3.8600000000000003,Ryan,2
14371,4009,2022-07-18,08:11:40,11.17,Prof Ritchie,4
14372,1006,2022-07-18,08:12:15,2.37,Logan,1
14373,4010,2022-07-18,08:12:50,31.64,Ryan,4
14374,1007,2022-07-18,08:13:25,17.46,Cole,1
14375,3001,2022-07-18,08:14:00,3.42,Weston,3
14376,2007,2022-07-18,08:14:35,7.23,Cole,2
14377,1008,2022-07-18,08:15:10,71.89,Cole,1
14378,1009,2022-07-18,08:15:45,44.260000000000005,Weston,1
14379,4011,2022-07-18,08:16:20,34.88,Prof Ritchie,4
14380,4012,2022-07-18,08:16:55,42.71,Ryan,4
14381,3002,2022-07-18,08:17:30,46.540000000000006,Logan,3
14382,1010,2022-07-18,08:18:05,0.0,Prof Ritchie,1
14383,3003,2022-07-18,08:18:40,14.76,Cole,3
14384,3004,2022-07-18,08:19:15,48.879999999999995,Weston,3
14385,1011,2022-07-18,08:19:50,27.619999999999997,Weston,1
14386,3005,2022-07-18,08:20:25,61.04,Logan,3
14387,4013,2022-07-18,08:21:00,32.89,Prof Ritchie,4
14388,3006,2022-07-18,08:21:35,24.869999999999997,Logan,3
14389,4014,2022-07-18,08:22:10,44.84,Cole,4
14390,4015,2022-07-18,08:22:45,5.18,Cole,4
14391,3007,2022-07-18,08:23:20,38.89,Cole,3
14392,2008,2022-07-18,08:23:55,24.220000000000002,Logan,2
14393,3008,2022-07-18,08:24:30,54.9,Weston,3
14394,1012,2022-07-18,08:25:05,28.540000000000003,Logan,1
14395,1013,2022-07-18,08:25:40,19.6,Logan,1
14396,3009,2022-07-18,08:26:15,51.32,Weston,3
14397,2009,2022-07-18,08:26:50,20.339999999999996,Cole,2
14398,1014,2022-07-18,08:27:25,52.77,Ryan,1
14399,3010,2022-07-18,08:28:00,38.28,Weston,3
14400,4016,2022-07-18,08:28:35,28.479999999999997,Ryan,4
14401,1015,2022-07-18,08:29:10,32.370000000000005,Prof Ritchie,1
14402,2010,2022-07-18,08:29:45,48.12,Weston,2
14403,2011,2022-07-18,08:30:20,4.8100000000000005,Weston,2
14404,2012,2022-07-18,08:30:55,8.9,Ryan,2
14405,4017,2022-07-18,08:31:30,9.09,Ryan,4
14406,2013,2022-07-18,08:32:05,8.04,Logan,2
14407,1016,2022-07-18,08:32:40,8.459999999999999,Logan,1
14408,2014,2022-07-18,08:33:15,44.95,Prof Ritchie,2
14409,4018,2022-07-18,08:33:50,31.15,Prof Ritchie,4
14410,1017,2022-07-18,08:34:25,38.169999999999995,Weston,1
14411,4019,2022-07-18,08:35:00,10.66,Prof Ritchie,4
14412,4020,2022-07-18,08:35:35,35.480000000000004,Weston,4
14413,3011,2022-07-18,08:36:10,52.51,Prof Ritchie,3
14414,3012,2022-07-18,08:36:45,18.48,Prof Ritchie,3
14415,2015,2022-07-18,08:37:20,37.48,Logan,2
14416,1018,2022-07-18,08:37:55,91.66,Cole,1
14417,1019,2022-07-18,08:38:30,38.13,Cole,1
14418,4021,2022-07-18,08:39:05,31.42,Prof Ritchie,4
14419,3013,2022-07-18,08:39:40,31.89,Prof Ritchie,3
14420,3014,2022-07-18,08:40:15,30.07,Prof Ritchie,3
14421,3015,2022-07-18,08:40:50,43.980000000000004,Cole,3
14422,1020,2022-07-18,08:41:25,2.81,Logan,1
14423,2016,2022-07-18,08:42:00,23.03,Prof Ritchie,2
14424,3016,2022-07-18,08:42:35,15.82,Logan,3
14425,1021,2022-07-18,08:43:10,31.18,Cole,1
14426,4022,2022-07-18,08:43:45,38.19,Prof Ritchie,4
14427,1022,2022-07-18,08:44:20,28.86,Logan,1
14428,1023,2022-07-18,08:44:55,55.42999999999999,Logan,1
14429,4023,2022-07-18,08:45:30,5.25,Logan,4
14430,4024,2022-07-18,08:46:05,54.83,Weston,4
14431,1024,2022-07-18,08:46:40,36.51,Prof Ritchie,1
14432,3017,2022-07-18,08:47:15,42.78,Prof Ritchie,3
14433,1025,2022-07-18,08:47:50,16.35,Cole,1
14434,1026,2022-07-18,08:48:25,37.83,Cole,1
14435,3018,2022-07-18,08:49:00,56.96,Logan,3
14436,3019,2022-07-18,08:49:35,6.12,Prof Ritchie,3
14437,2017,2022-07-18,08:50:10,71.42999999999999,Logan,2
14438,4025,2022-07-18,08:50:45,24.240000000000002,Ryan,4
14439,1027,2022-07-18,08:51:20,73.88,Prof Ritchie,1
14440,4026,2022-07-18,08:51:55,24.04,Ryan,4
14441,1028,2022-07-18,08:52:30,16.52,Prof Ritchie,1
14442,2018,2022-07-18,08:53:05,22.6,Ryan,2
14443,2019,2022-07-18,08:53:40,8.78,Ryan,2
